id,carat,cut,color,clarity,depth,table,x,y,z,price
5760,1.6,Premium,H,SI2,62.4,60.0,7.48,7.43,4.65,9229
8917,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7,491
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
6859,1.02,Ideal,G,VS1,61.5,55.0,6.49,6.52,4.0,7357
16315,0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,4108
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
23300,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,698
535,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,756
12531,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,3841
4812,0.32,Ideal,E,VVS2,60.4,59.0,4.45,4.49,2.7,779
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
18981,0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
18630,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,726
10023,0.32,Ideal,D,VVS2,62.2,56.0,4.37,4.41,2.73,790
15694,0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74,698
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
5180,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,1780
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
25413,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
2343,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.34,2.69,982
5876,0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69,515
26870,3.24,Premium,H,I1,62.1,58.0,9.44,9.4,5.85,12300
9463,0.33,Very Good,F,VS2,61.2,58.0,4.45,4.5,2.74,666
6504,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,7192
958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
16701,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
4585,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
1504,1.01,Very Good,E,SI2,63.4,58.0,6.43,6.34,4.05,3801
15123,1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0,6945
5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
406,1.09,Ideal,G,SI1,62.2,56.0,6.6,6.55,4.09,4970
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
1389,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,15776
10981,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6121
1747,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
2678,0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,1058
6100,0.39,Ideal,F,VS1,60.9,56.0,4.68,4.75,2.87,894
10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
5955,0.77,Premium,I,VS2,60.3,58.0,5.96,5.94,3.59,2375
11433,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99,4586
21850,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354
19502,0.31,Ideal,G,VVS2,62.6,57.0,4.33,4.29,2.7,907
18843,0.51,Good,E,VVS2,62.0,60.5,5.05,5.08,3.15,1980
4752,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
17416,2.08,Ideal,H,SI1,58.7,60.0,8.36,8.4,4.92,18760
12858,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
1268,0.74,Ideal,E,VS2,61.7,56.0,5.81,5.86,3.6,3374
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
9664,0.56,Ideal,E,SI2,,55.0,5.32,5.34,3.3,1296
9599,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,6831
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
5862,0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
10551,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
5092,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4576
9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
4958,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
9289,0.33,Premium,D,SI1,60.3,58.0,4.47,4.49,2.7,608
5226,0.55,Very Good,G,VVS1,60.8,58.0,5.25,5.3,3.21,1838
8898,1.14,Ideal,F,VVS2,62.7,55.0,6.7,6.6,4.17,9316
5497,1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94,7744
16979,1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
8152,1.57,Premium,G,SI1,59.5,58.0,7.61,7.56,4.51,11113
13715,1.01,Very Good,G,SI2,62.0,58.0,6.41,6.46,3.99,3682
26534,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,3508
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
14235,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
881,0.42,Premium,H,VVS1,62.0,58.0,4.79,4.82,2.98,1068
13503,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
12744,1.51,Good,F,SI1,59.5,58.0,7.35,7.44,4.4,14148
25609,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
22463,1.01,Premium,H,VS2,62.3,62.0,6.39,6.35,3.97,4769
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
11416,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8,726
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
11348,1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57,16055
25965,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.69,3.53,2573
13902,0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
23542,0.53,Good,E,VVS2,63.4,61.0,5.11,5.18,3.26,2582
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
6241,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.38,2.66,1046
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
1086,0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,1755
937,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
11806,0.32,Ideal,G,IF,,55.0,4.41,4.43,2.73,918
24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
7984,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72,593
8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
8043,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,4034
19754,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
14319,0.34,Ideal,H,IF,61.9,53.0,4.5,4.52,2.79,863
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
7760,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.8,2.96,863
6388,1.51,Good,I,VVS1,64.0,60.0,7.21,7.26,4.63,9301
3446,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,791
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
2656,0.24,Very Good,D,VVS2,61.5,58.0,3.96,3.98,2.44,478
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
25782,0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,660
15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
678,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
2955,0.29,Ideal,H,VS1,61.8,57.0,4.27,4.31,2.64,498
20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
11166,0.34,Premium,G,VVS2,61.4,59.0,4.52,4.47,2.76,995
10246,0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75,1052
8116,0.8,Good,G,VS1,63.2,60.1,5.77,5.85,3.67,3283
25163,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,561
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
16848,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390
24905,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
20065,1.51,Very Good,I,SI1,63.1,56.0,7.28,7.33,4.61,7891
7643,0.71,Very Good,F,SI2,60.9,56.0,5.8,5.83,3.54,2036
10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
10673,0.54,Ideal,G,SI1,62.4,56.0,5.2,5.22,3.25,1350
17460,0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389
6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
20332,1.54,Premium,F,SI2,61.1,58.0,7.47,7.36,4.53,9055
15237,0.32,Premium,H,VS2,62.7,54.0,4.41,4.39,2.76,648
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
18109,1.5,Fair,H,VS2,65.2,58.0,7.12,7.06,4.62,10206
6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
25284,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
743,0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
15432,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
4079,0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
1376,0.23,Very Good,G,VVS2,58.1,59.0,4.09,4.03,2.36,438
18977,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,5647
13756,1.51,Good,J,VS1,60.6,55.0,7.3,7.36,4.44,7848
4922,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,1783
5983,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,554
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
13843,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
21396,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
7713,0.96,Very Good,F,SI1,62.1,62.0,6.24,6.32,3.9,4755
12335,0.32,Ideal,I,VS2,60.3,56.0,4.44,4.45,2.68,449
9626,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
2142,0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09,1441
21242,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
25169,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
11294,0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
22602,0.56,Premium,E,VS2,59.9,58.0,5.37,5.34,3.21,2167
7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
10946,0.34,Good,F,SI2,63.9,56.0,4.43,4.4,2.82,536
22739,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,1436
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
17215,0.24,Very Good,F,VS2,59.6,58.0,4.08,4.11,2.44,419
2812,1.13,Ideal,F,I1,62.2,55.0,6.68,6.63,4.14,3607
7568,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9078
1237,1.08,Premium,F,SI2,60.2,59.0,6.65,6.6,3.99,4488
4054,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
4366,0.9,Ideal,F,SI2,61.9,57.0,6.13,6.18,3.81,4593
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
3391,2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
24799,2.11,Very Good,D,SI2,60.9,60.0,8.21,8.28,5.02,18407
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
1615,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,2788
25097,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81,3958
21711,0.71,Very Good,F,VS2,61.3,61.0,5.68,5.73,3.5,2860
26709,0.54,Ideal,E,VVS2,61.5,57.0,5.24,5.26,3.23,2776
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
23821,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
9949,0.38,Premium,D,VS1,58.2,58.0,4.81,4.77,2.79,1064
21032,1.0,Premium,H,SI1,61.8,59.0,6.4,6.35,3.94,4150
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
17440,1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,3888
3851,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
84,0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
26266,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
26230,0.33,Ideal,E,VS2,,57.0,4.44,4.41,2.75,928
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
11035,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,7589
11440,1.08,Ideal,J,SI1,61.8,56.0,6.58,6.55,4.06,4524
8589,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62,638
22273,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
6603,0.9,Good,D,SI1,64.1,56.0,6.07,6.04,3.88,3689
25430,0.42,Very Good,I,VS1,60.4,60.0,4.82,4.88,2.93,791
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
12835,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,670
3985,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,829
26510,1.2,Fair,J,SI1,65.2,58.0,6.67,6.58,4.32,4838
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
8830,2.01,Premium,H,VS2,62.6,59.0,8.02,7.88,4.98,13599
15830,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
16006,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
8376,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,1115
8032,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,6673
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
11818,1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33,6405
16429,0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
22526,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
24891,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
5378,0.9,Ideal,H,VS1,60.9,57.0,6.2,6.24,3.79,4201
23594,0.9,Ideal,I,SI1,62.3,57.0,6.12,6.15,3.82,3455
3444,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
2655,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,4338
18756,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47,2421
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
22626,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01,3388
15473,0.38,Ideal,H,VVS2,62.3,53.3,4.65,4.69,2.91,832
23626,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
9993,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,3062
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
11277,0.28,Very Good,D,VS1,61.7,58.0,4.19,4.24,2.6,487
23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
16048,2.02,Premium,J,VS2,62.1,59.0,8.08,7.98,4.99,14330
11905,0.39,Premium,G,SI1,61.7,57.0,4.77,4.7,2.92,854
6170,0.3,Premium,H,VS2,,60.0,4.26,4.31,2.65,473
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
14668,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
15467,0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49,2100
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
436,0.9,Good,I,VVS2,62.9,61.0,6.1,6.14,3.85,3946
4768,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
19773,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,5351
20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
2191,0.55,Ideal,E,VS1,61.5,57.0,5.27,5.23,3.23,1857
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
17466,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,1631
25071,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.97,2.42,530
10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
22491,0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18,2070
155,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,3737
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
642,0.23,Premium,D,VVS2,59.6,61.0,4.03,3.99,2.39,640
19564,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2,1286
21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
24149,0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,630
21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
3408,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
11934,1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
21691,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51,2717
11940,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
7787,0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,876
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
24484,0.52,Very Good,E,SI2,62.9,56.0,5.12,5.15,3.23,1120
10504,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
25724,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,680
14449,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7,11975
3452,1.42,Very Good,I,VS1,,65.0,7.28,7.2,4.35,6894
24156,0.24,Very Good,D,VVS2,62.4,58.0,3.94,4.01,2.48,552
2390,1.11,Ideal,G,VVS2,61.8,56.0,6.66,6.69,4.12,9734
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
9670,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.41,2.72,789
7635,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
18631,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
3240,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,2263
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
24410,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,1694
16792,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
24675,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
5771,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,15147
15997,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6,3372
6198,1.35,Premium,G,SI2,60.5,60.0,7.16,7.11,4.32,5167
21408,1.01,Good,G,VS2,63.2,57.0,6.3,6.35,4.0,5599
12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
11997,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
19862,0.31,Good,G,VVS2,63.1,57.0,4.3,4.32,2.72,707
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
810,0.73,Ideal,G,VS1,60.7,57.0,5.85,5.81,3.54,3411
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
14663,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,1176
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
18286,0.33,Ideal,I,IF,61.6,55.0,4.46,4.47,2.75,694
23477,0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
12295,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,619
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
1515,0.58,Premium,E,VS1,62.2,58.0,5.35,5.3,3.31,2297
23674,0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
26773,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,2190
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
21140,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52,6629
17293,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26,5815
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
15603,1.5,Fair,E,SI1,58.2,66.0,7.45,7.4,4.32,11128
15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
24186,0.57,Very Good,J,IF,59.8,59.0,5.39,5.41,3.23,1592
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
10180,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
9721,1.08,Very Good,G,SI1,60.6,58.0,6.58,6.73,4.03,4906
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
314,0.71,Premium,F,VS1,,58.0,5.71,5.67,3.57,2879
16396,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
15644,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
