id,carat,cut,color,clarity,depth,table,x,y,z,price
12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
19146,1.02,Fair,G,VVS2,64.6,59.0,6.31,6.29,4.07,6736
16035,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93,5105
14641,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,6032
2494,0.56,Premium,E,SI1,62.5,59.0,5.24,5.2,3.26,1653
21963,1.51,Very Good,H,SI2,60.8,56.0,7.41,7.46,4.52,8372
4311,0.97,Premium,F,SI1,59.9,59.0,6.39,6.36,3.82,4726
9104,0.26,Ideal,F,VVS1,62.4,56.0,4.1,4.11,2.56,599
16254,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
13221,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,5555
4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
583,0.39,Premium,D,VS1,61.7,59.0,4.69,4.64,2.88,1123
3384,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
24389,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,583
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
25815,0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94,855
21825,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,5769
7976,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
22273,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
124,0.77,Ideal,E,SI2,60.7,55.0,6.01,5.95,3.63,2834
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
15963,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,2165
13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
26150,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
23422,1.31,Premium,H,VS2,61.4,59.0,7.01,6.96,4.29,7550
24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
16163,2.02,Ideal,H,SI2,,57.0,8.01,8.06,5.06,15974
21469,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03,4872
24622,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
20791,0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
2519,1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,10286
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
6668,0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
24863,1.0,Very Good,F,SI1,61.4,62.0,6.32,6.36,3.89,4851
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
1971,0.3,Premium,G,VVS2,62.8,60.0,4.28,4.25,2.68,878
3820,0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,2389
9150,1.01,Premium,G,SI2,60.1,59.0,6.55,6.46,3.91,4327
17589,1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25,10018
25487,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
4688,0.71,Very Good,H,VVS2,62.5,56.0,5.65,5.68,3.54,2594
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
17676,1.13,Premium,J,VS1,61.1,59.0,6.74,6.67,4.1,4873
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
20467,0.31,Ideal,E,VVS2,61.3,55.0,4.34,4.37,2.67,864
4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
16558,0.45,Good,F,VS1,60.1,61.8,4.96,4.98,2.99,1262
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
1276,2.22,Very Good,I,SI2,63.2,57.0,8.28,8.23,5.22,16547
15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
9361,1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92,2999
6695,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
18325,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,1024
18470,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,544
1764,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
16316,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47,8020
11871,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,2409
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
20678,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23,7130
8256,0.39,Ideal,G,VVS1,62.4,53.6,4.65,4.7,2.92,1008
13141,0.33,Ideal,G,VS2,62.2,56.0,4.47,4.44,2.77,743
9387,0.4,Ideal,F,SI1,59.8,57.0,4.82,4.85,2.89,916
2712,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
7642,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
12543,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,1135
25299,2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14,15931
8556,0.5,Very Good,D,VVS2,61.7,59.0,5.02,5.09,3.12,2115
23954,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,3945
17831,0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54,3710
11103,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,8620
7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
6939,0.36,Ideal,D,VVS2,60.7,56.0,4.59,4.63,2.8,971
14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
735,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.7,3.54,2409
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
25008,1.09,Very Good,I,SI2,63.8,57.0,6.5,6.55,4.16,4078
10394,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
2081,1.02,Good,D,SI2,57.5,62.0,6.62,6.6,3.8,3909
6704,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,1802
21753,1.22,Very Good,G,SI1,61.8,58.0,6.82,6.88,4.23,6656
20551,0.35,Ideal,I,VS2,62.5,57.0,4.53,4.5,2.82,630
13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
12101,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
7546,1.25,Very Good,H,SI2,,57.0,6.73,6.65,4.25,4060
3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
14010,2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
26277,0.75,Ideal,J,VS2,62.3,57.0,5.81,5.84,3.63,1923
7947,1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,8889
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
22218,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,5002
15473,0.38,Ideal,H,VVS2,62.3,53.3,4.65,4.69,2.91,832
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
12901,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,1899
26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
17879,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,4368
20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
18957,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
13223,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74,559
18373,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,2321
13685,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
24361,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
10683,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,4916
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
9706,0.34,Ideal,E,VS1,61.8,56.0,4.51,4.47,2.78,1033
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
5592,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,2337
3620,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
5688,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
8916,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
24850,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
12844,2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9,18625
21342,2.02,Ideal,I,SI2,60.9,60.0,8.08,8.14,4.94,14027
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
21473,1.05,Ideal,G,SI2,62.7,57.0,6.45,6.51,4.06,5127
26364,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,1608
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
14095,0.78,Ideal,E,SI1,62.7,56.0,5.88,5.83,3.67,2664
3456,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
10767,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
11606,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,956
23257,0.33,Ideal,E,VVS2,61.2,57.0,4.47,4.45,2.73,1114
12039,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,18572
2658,0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
16182,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
2180,0.73,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3033
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
1930,2.06,Ideal,I,SI2,63.3,54.0,8.09,8.14,5.13,14505
26072,2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
26959,1.37,Premium,E,SI2,61.0,57.0,7.25,7.19,4.4,6751
20870,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,687
19743,0.8,Premium,H,SI1,62.5,55.0,5.97,5.93,3.72,2553
20153,0.92,Very Good,E,SI2,63.2,54.0,6.29,6.25,3.96,3679
24966,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
25539,0.32,Premium,H,VS1,62.4,58.0,4.4,4.35,2.73,720
2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
20781,0.7,Premium,E,SI1,62.4,60.0,5.72,5.63,3.54,2194
4468,0.3,Very Good,E,VS1,63.0,57.0,4.25,4.29,2.69,568
4590,2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,16793
16502,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
22434,0.41,Ideal,G,VVS2,62.5,55.0,4.75,4.76,2.97,1007
19144,2.58,Fair,F,SI2,65.2,59.0,8.58,8.51,5.57,12500
8738,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91,1072
11128,0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
24665,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67,605
12735,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,616
14411,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
13934,0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,1016
12869,0.7,Ideal,F,VVS1,62.7,54.0,5.66,5.7,3.56,4021
19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
6631,0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47,2697
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
132,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,684
16816,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,5231
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
15365,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
18846,0.9,Very Good,I,VS2,62.8,52.0,6.19,6.23,3.9,3764
23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
19875,0.81,Ideal,E,SI1,62.3,57.0,5.95,5.99,3.72,3404
5420,1.19,Premium,I,SI2,60.1,59.0,6.9,6.82,4.12,4498
3684,1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
22786,0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
9789,0.73,Ideal,G,SI1,60.1,57.0,5.87,5.91,3.54,2548
19310,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,754
16562,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
4054,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
2595,0.5,Ideal,D,VS2,62.6,56.0,5.05,5.08,3.17,1752
23001,1.0,Fair,H,VS1,64.1,60.0,6.3,6.22,4.01,4732
3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
1584,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85,1400
983,0.32,Ideal,E,SI1,,54.0,4.42,4.45,2.73,516
22750,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
26154,1.01,Very Good,E,SI2,,58.0,6.45,6.49,3.94,4566
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
25138,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
14920,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
7547,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.42,2.71,645
6093,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11,1160
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
6039,1.01,Ideal,G,SI2,61.7,56.0,6.47,6.43,3.98,4260
22846,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
19908,0.32,Ideal,I,VS2,62.2,57.0,4.39,4.42,2.74,449
8234,0.57,Ideal,F,VS1,61.9,55.0,5.34,5.32,3.3,2189
1219,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98,4967
24960,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,2275
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
15680,0.91,Very Good,H,VS2,60.8,58.0,6.21,6.25,3.79,4430
22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
13674,0.27,Ideal,E,VVS1,62.0,56.0,4.16,4.19,2.59,586
18449,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
18685,0.43,Very Good,G,SI1,63.1,58.0,4.79,4.75,3.01,903
26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
13093,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
21009,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,803
15566,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
12417,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707
15221,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
5319,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
2036,0.74,Ideal,G,VVS2,61.7,55.0,5.8,5.83,3.59,3922
8210,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
24063,2.04,Ideal,H,SI2,61.5,57.0,8.15,8.18,5.02,16800
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
11212,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
15293,0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
11225,0.3,Ideal,I,VVS2,,56.0,4.31,4.33,2.67,529
9992,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,1123
4769,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
6,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
20274,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45,2362
7016,2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
9186,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82,957
25665,0.32,Premium,H,VVS2,,58.0,4.33,4.37,2.71,645
19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
26806,0.31,Very Good,E,SI1,63.0,59.0,4.26,4.31,2.7,544
5564,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
17500,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
13780,0.33,Ideal,H,VVS1,62.2,55.0,4.44,4.4,2.75,965
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
4264,0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
10199,0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,526
19567,0.5,Ideal,E,VVS2,61.8,53.6,5.1,5.13,3.16,2297
17191,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,13588
18780,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
746,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,964
21947,1.14,Ideal,H,SI1,60.4,57.0,6.78,6.83,4.11,5861
18131,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,397
14330,0.77,Very Good,I,VS2,62.4,63.0,5.8,5.84,3.63,2054
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
5955,0.77,Premium,I,VS2,60.3,58.0,5.96,5.94,3.59,2375
5692,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.37,3.97,6204
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
21176,0.7,Fair,I,SI1,65.0,56.0,5.6,5.5,3.61,1720
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
20004,1.16,Fair,F,VS1,57.8,67.0,6.97,6.84,3.99,7094
14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
12266,0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
8818,0.32,Ideal,F,VS1,61.0,56.0,4.45,4.48,2.72,716
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
6287,0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
8360,0.34,Premium,E,SI1,59.3,58.0,4.55,4.59,2.71,596
11416,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8,726
5331,0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66,411
8979,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.7,4.15,7193
22455,0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92,596
7901,2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02,11988
14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
9769,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
26021,0.61,Ideal,G,VS1,61.5,56.0,5.48,5.5,3.38,2182
18945,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
12600,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,1712
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
26563,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
16461,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
17179,0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49,2882
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
22150,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,4434
1324,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68,2168
10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
26605,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
6861,1.04,Premium,G,SI2,62.8,59.0,6.47,6.42,4.05,3564
20347,0.36,Ideal,F,IF,61.4,56.0,4.57,4.61,2.82,1063
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
20826,0.31,Good,E,VS2,63.4,55.0,4.32,4.35,2.75,544
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
8135,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,6147
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
18190,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
7388,0.5,Ideal,E,SI2,62.5,57.0,5.07,5.04,3.16,1240
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
21626,0.91,Very Good,E,SI2,62.9,56.0,6.14,6.17,3.87,3763
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
22154,0.4,Very Good,D,VS2,60.8,59.0,4.71,4.77,2.88,868
11315,1.2,Premium,J,VS2,60.8,60.0,6.85,6.89,4.18,4839
17554,0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54,2196
15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
23560,0.9,Good,F,VS2,59.8,61.0,6.18,6.22,3.71,4253
