id,carat,cut,color,clarity,depth,table,x,y,z,price
6936,1.57,Premium,I,SI2,60.9,58.0,7.53,7.51,4.58,7484
7593,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,413
22958,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.73,2.98,1241
11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
13216,1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01,5867
11295,0.71,Ideal,F,SI2,62.1,54.0,5.73,5.76,3.57,2365
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
20975,0.5,Premium,D,VS2,,59.0,5.09,5.04,3.11,1614
15088,1.06,Ideal,F,SI1,61.3,57.0,6.56,6.51,4.01,4862
1544,0.55,Ideal,J,SI1,60.9,57.0,5.24,5.3,3.21,1100
21100,0.39,Very Good,I,VS2,60.2,61.0,4.74,4.79,2.87,696
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
6605,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6115
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
1205,0.41,Ideal,I,VS1,61.8,53.0,4.81,4.84,2.98,753
11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
25686,1.0,Very Good,G,VVS1,62.3,55.0,6.34,6.44,3.98,8246
26723,0.3,Ideal,H,VVS2,62.7,53.0,4.29,4.32,2.7,590
21316,1.02,Good,G,VS2,63.6,57.0,6.38,6.41,4.07,5816
23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
26352,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
7309,0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,773
20977,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9482
10969,0.31,Premium,G,SI2,61.3,58.0,4.4,4.37,2.69,523
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
9334,1.51,Good,E,SI1,63.6,56.0,7.34,7.23,4.63,12490
15534,1.01,Premium,G,VS2,61.6,61.0,6.46,6.36,3.95,5864
4522,0.41,Very Good,E,SI1,63.2,58.0,4.72,4.68,2.97,904
13255,1.08,Very Good,I,SI1,62.2,57.0,6.57,6.54,4.08,4933
22554,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.36,2.69,830
23949,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,1401
8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
7460,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87,3964
14955,1.01,Premium,F,VS1,60.4,59.0,6.54,6.5,3.94,7409
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
6664,0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69,698
6017,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,1422
16598,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
304,0.35,Very Good,H,SI2,63.2,61.0,4.49,4.47,2.83,551
16568,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
16697,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67,605
14520,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,768
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
22559,1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
1981,0.32,Ideal,D,VVS1,61.3,57.0,4.42,4.39,2.7,1140
1484,1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98,7055
17913,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
4719,0.38,Very Good,H,VVS1,,58.0,4.71,4.76,2.8,967
7121,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
17426,2.2,Ideal,I,SI1,61.7,55.0,8.41,8.37,5.18,18059
19283,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86,943
22949,0.95,Premium,I,SI2,62.5,58.0,6.3,6.24,3.92,3237
19670,0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,2801
280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
5763,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,663
24525,0.5,Ideal,E,VS1,61.7,57.0,5.11,5.13,3.16,2192
1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
24387,1.01,Ideal,I,SI1,61.9,59.0,6.38,6.42,3.96,4638
8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
2576,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
973,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,876
24904,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
3695,0.4,Very Good,F,SI1,62.8,59.0,4.71,4.72,2.96,737
8609,2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,13065
10462,1.97,Very Good,H,VS2,62.9,59.0,7.9,8.01,5.0,17377
25851,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
5559,1.02,Premium,F,VS1,61.9,59.0,6.44,6.38,3.97,7389
12180,1.03,Fair,D,SI1,64.4,61.0,6.33,6.25,4.05,4845
7628,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,1179
4299,0.54,Very Good,H,VVS1,62.0,57.0,5.2,5.25,3.24,1846
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
21276,0.42,Ideal,D,SI1,61.7,56.0,4.79,4.83,2.97,810
12848,1.05,Very Good,G,VS2,63.0,57.0,6.48,6.51,4.09,5987
3590,0.72,Premium,J,SI2,60.3,58.0,5.81,5.73,3.48,1667
17898,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.74,3.53,2806
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
18401,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37,5290
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
5357,0.9,Good,D,SI2,63.8,58.0,6.13,6.09,3.9,3740
22416,1.0,Premium,J,VS2,60.7,58.0,6.49,6.52,3.95,3877
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
4139,0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
12202,0.71,Premium,D,SI1,62.7,60.0,5.71,5.67,3.57,2822
4050,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
5079,1.66,Very Good,F,VS2,61.4,58.0,7.63,7.68,4.7,16294
17066,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,9979
11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
20045,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58,2302
10499,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
25888,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
13833,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,805
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
12922,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,1013
2710,0.34,Premium,E,VS1,59.9,58.0,4.54,4.58,2.73,805
11832,0.7,Very Good,F,SI1,60.6,58.0,5.73,5.78,3.49,2231
15609,0.52,Premium,G,VS1,62.4,59.0,5.13,5.16,3.21,1689
18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
14932,0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
22178,0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9,969
25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
1770,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.73,2.87,1200
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
14424,2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0,16112
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
9311,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
6516,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4034
24672,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682
13152,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71,2265
993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
5556,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
3463,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
724,0.23,Very Good,E,VVS1,61.8,59.0,3.89,3.91,2.41,472
16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
15568,0.41,Very Good,G,VVS2,61.9,54.0,4.77,4.82,2.96,932
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
18179,1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41,9781
20857,1.01,Premium,H,SI1,62.4,60.0,6.36,6.33,3.96,4836
276,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,1023
26373,0.32,Very Good,G,VS1,62.5,60.0,4.29,4.35,2.7,645
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
3116,1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
23387,0.32,Ideal,G,VS2,62.0,57.0,4.4,4.37,2.72,720
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
21595,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
11048,0.4,Very Good,I,SI1,63.2,55.0,4.72,4.68,2.97,765
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
1678,1.1,Very Good,E,SI2,63.3,56.0,6.58,6.53,4.15,4140
5083,1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84,5987
8107,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
4171,0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
5667,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333
23913,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
13558,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,872
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
11052,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
24768,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,873
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
21986,0.4,Premium,E,SI1,60.9,56.0,4.8,4.76,2.91,945
14898,0.33,Very Good,F,VS2,63.2,56.0,4.41,4.39,2.78,854
24577,1.01,Very Good,G,VVS2,62.5,54.0,6.38,6.41,4.0,7137
1531,1.7,Very Good,J,VS1,63.6,58.0,7.52,7.54,4.79,9683
7077,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,3387
21544,0.5,Good,E,SI1,64.0,57.0,5.04,4.99,3.21,1155
10057,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03,4598
19400,1.31,Ideal,I,VS1,61.8,55.0,7.03,7.05,4.35,8611
9898,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,2818
4692,1.03,Premium,E,SI1,59.5,60.0,6.64,6.56,3.93,6091
6555,0.46,Fair,F,SI1,66.3,56.0,4.86,4.79,3.2,984
26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
13898,0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59,487
20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
5018,1.0,Ideal,G,VS1,62.2,56.0,6.35,6.41,3.97,6349
25285,0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,1116
6301,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
21472,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,754
10786,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
13014,0.54,Ideal,G,IF,,57.0,5.26,5.28,3.22,2289
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
15344,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
4730,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
25328,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
11947,1.57,Premium,G,VS1,59.9,56.0,7.6,7.55,4.54,14180
4650,2.25,Premium,D,SI2,60.4,59.0,8.54,8.48,5.13,18007
15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
26196,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,1629
12884,0.5,Ideal,E,VS2,61.8,55.0,5.11,5.06,3.14,1746
24748,0.5,Very Good,H,VS1,62.5,59.0,5.01,5.04,3.14,1429
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
5091,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
22625,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,4022
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
12576,1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,5908
14061,0.9,Very Good,D,SI1,60.6,59.0,6.23,6.28,3.79,5040
22489,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
13900,1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,11816
12383,2.01,Premium,H,SI1,61.8,58.0,8.13,8.06,5.0,17347
5835,1.01,Very Good,J,SI1,62.8,57.0,6.37,6.41,4.01,3998
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
1597,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16,1421
26215,0.31,Premium,G,VS2,61.2,58.0,4.32,4.37,2.66,544
19777,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
17678,0.38,Very Good,D,VS2,58.8,61.0,4.72,4.77,2.79,871
20380,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.36,2.74,756
2020,1.05,Premium,F,SI2,62.3,56.0,6.55,6.51,4.07,4363
20028,0.7,Very Good,E,SI1,62.8,56.0,5.69,5.72,3.58,2239
23417,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
16934,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.53,4.0,6177
19553,0.35,Very Good,H,SI1,61.0,62.0,4.52,4.56,2.77,491
25861,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
23328,0.34,Premium,D,SI1,62.4,58.0,4.42,4.46,2.77,626
10534,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,1736
8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
7908,0.75,Premium,G,SI2,58.8,60.0,5.99,5.89,3.49,2070
9402,0.51,Very Good,E,VS1,59.6,56.0,5.19,5.24,3.11,1841
18262,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,9901
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
18127,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11,9370
26458,1.01,Premium,G,SI2,61.9,60.0,6.37,6.33,3.93,4525
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
19826,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
26710,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
24574,0.46,Good,G,VS1,59.5,61.4,4.95,5.0,2.96,1179
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
5912,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
9242,0.34,Good,G,VVS2,58.0,61.0,4.56,4.58,2.65,826
6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
20698,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,5562
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
5752,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,6610
6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
6704,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,1802
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
1307,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
25656,0.32,Very Good,F,VS2,63.2,58.0,4.35,4.32,2.74,828
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
16498,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
14025,0.7,Very Good,I,SI1,62.8,59.0,5.63,5.67,3.55,1763
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
16424,1.05,Fair,I,VS1,58.9,66.0,6.71,6.6,3.92,4281
12695,1.1,Ideal,I,SI1,62.1,57.0,6.6,6.64,4.11,5037
7434,1.1,Very Good,I,SI1,62.7,58.0,6.54,6.58,4.11,4356
16689,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
24622,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
26476,0.51,Ideal,I,SI1,61.7,54.0,5.18,5.19,3.2,1000
19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
3461,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,4440
4953,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,8555
5162,0.96,Premium,I,SI2,,62.0,6.48,6.38,3.79,2454
18513,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,3154
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
3673,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
4786,1.01,Ideal,E,VVS2,61.4,56.0,6.49,6.45,3.97,10283
14233,1.5,Premium,F,VS1,62.3,58.0,7.33,7.28,4.55,15291
24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
18125,0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,2138
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
24104,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,1624
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
22455,0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92,596
5840,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,432
13145,1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
5043,0.3,Ideal,H,VVS2,62.1,56.0,4.32,4.28,2.67,776
11873,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,708
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
26784,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,2268
2109,1.02,Good,H,SI2,,61.0,6.75,6.68,3.89,3770
20803,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,394
1632,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771
19893,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38,1424
6908,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
2662,1.5,Premium,J,VS2,61.7,56.0,7.33,7.23,4.49,7308
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
16602,0.23,Very Good,F,VVS2,61.9,59.0,3.94,3.97,2.45,530
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
1906,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84,16683
14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
26492,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,1061
5517,1.51,Ideal,G,VVS2,60.5,56.0,7.45,7.42,4.5,15303
325,1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,12361
12489,0.41,Premium,G,VS2,60.9,58.0,4.83,4.8,2.93,1061
15920,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,949
20937,0.39,Ideal,D,VS1,62.0,57.0,4.71,4.67,2.91,1170
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
1801,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,7481
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
7158,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
16461,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
11895,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,4435
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
9793,1.09,Ideal,F,VS1,61.6,55.0,6.62,6.67,4.09,9786
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
3664,0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
20119,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
2469,1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03,3378
8071,0.36,Premium,E,SI2,61.5,61.0,4.63,4.57,2.83,518
26411,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
12927,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2123
5690,0.74,Very Good,D,VS2,62.2,59.0,5.8,5.84,3.62,3498
10339,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
24394,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
25998,1.01,Good,F,SI1,63.8,59.0,6.29,6.32,4.02,4899
9145,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
25267,0.3,Premium,G,VVS2,60.6,58.0,4.36,4.35,2.64,878
5077,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
7592,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,570
21561,1.22,Premium,G,SI1,61.8,58.0,6.88,6.82,4.23,6777
13318,1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
12717,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612
22105,0.33,Premium,G,VS2,60.8,58.0,4.45,4.47,2.71,579
18762,1.8,Premium,I,SI2,61.8,59.0,7.9,7.8,4.85,8457
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
22483,0.41,Very Good,E,VVS2,62.8,54.0,4.72,4.77,2.98,1187
3913,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
21840,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,6238
